                  Annual mean Land-Ocean Temperature Index in .01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-07/2015 + SST: 1880-07/2015 ERSST v4
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1880   -21   -35    -6     -41   -16    -6     -97   -60   -21   -26    -6    -3    -8    33 1880
1881   -11   -20    -3     -29    -2    -6     -65   -44   -13    -6     1    -7    -3    31 1881
1882   -10   -19    -2     -23   -10     3    -134   -23    -3   -12    -9     3     8    36 1882
1883   -21   -32   -10     -36   -23    -3     -35   -61   -20   -25   -20    -2     0    31 1883
1884   -28   -43   -13     -58   -18   -13    -134   -61   -42   -21   -15   -15    -5    35 1884
1885   -32   -42   -22     -62   -18   -21    -125   -72   -43   -12   -24   -28    -7    32 1885
1886   -31   -40   -22     -51   -25   -21    -131   -47   -38   -24   -25   -18   -21    22 1886
1887   -34   -38   -29     -48   -28   -27    -164   -55   -21   -24   -32   -25   -29    15 1887
1888   -21   -23   -18     -43     7   -34    -148   -45   -22     7     7   -30   -37    10 1888
1889   -12   -17    -7     -27     3   -18     -90   -16   -21    -3    10   -16   -16    13 1889
1890   -38   -42   -34     -45   -40   -27    -135   -44   -29   -36   -44   -17   -39    -2 1890
1891   -25   -24   -25     -35   -17   -24    -126   -20   -26    -8   -25   -21   -27     3 1891
1892   -27   -31   -22     -31   -31   -17    -126   -32   -12   -32   -30    -5   -33    -1 1892
1893   -30   -40   -20     -38   -40    -8     -82   -36   -30   -43   -38     2   -21    -4 1893
1894   -31   -37   -24     -27   -39   -23    -128   -18    -9   -53   -25   -16   -31   -17 1894
1895   -22   -28   -16     -34   -14   -20     -92   -38   -18   -18    -9   -22   -13    -7 1895
1896   -15   -21    -9     -34     3   -19    -119   -35   -12    -1     7   -16   -21    -3 1896
1897   -12   -13   -11     -31    16   -29     -80   -32   -18    15    17   -22   -36    -1 1897
1898   -29   -28   -30     -28   -29   -30    -126    -3   -20   -27   -30   -28   -30     2 1898
1899   -16   -17   -16     -18   -13   -19    -104     4   -11   -15   -11   -15   -22     7 1899
1900    -9    -3   -14     -12    15   -36     -55    -3    -7    11    18   -32   -38     6 1900

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1901   -14    -6   -21     -10    -4   -30     -48     0    -8    -1    -8   -31   -26    -5 1901
1902   -27   -29   -25     -48    -5   -35    -156   -39   -25    -1   -10   -28   -42     0 1902
1903   -36   -35   -37     -40   -32   -35     -48   -29   -45   -26   -39   -38   -25   -61 1903
1904   -44   -45   -44     -46   -46   -40     -30   -53   -46   -43   -49   -37   -38  -128 1904
